reb_ts,net_prod,held,exposure,n_hours
2025-07-09 06:00:00+00:00,0.07855248959207661,"['AAVE-USDT', 'BCH-USDT', 'ETH-USDT', 'PENGU-USDT', 'UNI-USDT']",1.0,24
2025-04-24 06:00:00+00:00,0.07752733252296773,"['BCH-USDT', 'CRV-USDT', 'FET-USDT', 'RAY-USDT', 'SUI-USDT']",1.0,24
2025-08-16 06:00:00+00:00,0.07720351644103318,"['ADA-USDT', 'ETH-USDT', 'LINK-USDT', 'OKB-USDT', 'UNI-USDT']",1.0,24
2025-01-16 06:00:00+00:00,0.07656694898881278,"['HBAR-USDT', 'LTC-USDT', 'RAY-USDT', 'XLM-USDT', 'XRP-USDT']",1.0,24
2026-09-03 06:00:00+00:00,0.07632867533049192,"['CHIP-USDT', 'CRV-USDT', 'LIT-USDT', 'MINA-USDT', 'PUMP-USDT']",1.0,24
2025-06-09 06:00:00+00:00,0.07585288513781041,"['AAVE-USDT', 'ETH-USDT', 'ETHFI-USDT', 'INJ-USDT', 'TRX-USDT']",1.0,24
2025-08-07 06:00:00+00:00,0.07447642867543203,"['CRV-USDT', 'ETH-USDT', 'HBAR-USDT', 'PENGU-USDT', 'XLM-USDT']",1.0,24
2025-02-03 06:00:00+00:00,0.07368826967497011,"['BTC-USDT', 'OKB-USDT', 'RAY-USDT', 'SOL-USDT', 'XRP-USDT']",1.0,24
2025-08-12 06:00:00+00:00,0.07306907785268102,"['CRV-USDT', 'ETH-USDT', 'LINK-USDT', 'PENGU-USDT', 'UNI-USDT']",1.0,24
2026-05-28 06:00:00+00:00,0.06934668860889515,"['HYPE-USDT', 'INJ-USDT', 'NEAR-USDT', 'ZAMA-USDT', 'ZEC-USDT']",1.0,24
2025-01-14 06:00:00+00:00,0.06815033150079008,"['BNB-USDT', 'HBAR-USDT', 'SUI-USDT', 'XLM-USDT', 'XRP-USDT']",1.0,24
2026-05-18 06:00:00+00:00,0.06811302206180025,"['DASH-USDT', 'INJ-USDT', 'ONDO-USDT', 'TRX-USDT', 'ZEC-USDT']",1.0,24
2025-07-20 06:00:00+00:00,0.06732620733235217,"['CRV-USDT', 'HBAR-USDT', 'PENGU-USDT', 'SUSHI-USDT', 'XLM-USDT']",1.0,24
2026-05-05 06:00:00+00:00,0.067206223010847,"['BABY-USDT', 'DASH-USDT', 'ORDI-USDT', 'PENGU-USDT', 'ZEC-USDT']",1.0,24
2025-06-02 06:00:00+00:00,0.0671483161718125,"['AAVE-USDT', 'ETH-USDT', 'ETHFI-USDT', 'INJ-USDT', 'PEPE-USDT']",1.0,24
2025-09-13 06:00:00+00:00,0.0655925460019835,"['AVAX-USDT', 'OKB-USDT', 'PUMP-USDT', 'SOL-USDT', 'WLD-USDT']",1.0,24
2026-09-08 06:00:00+00:00,0.06450859387039021,"['ARB-USDT', 'CHIP-USDT', 'DASH-USDT', 'LIT-USDT', 'ZEC-USDT']",1.0,24
2025-04-25 06:00:00+00:00,0.06440267761743668,"['CRV-USDT', 'FET-USDT', 'PENGU-USDT', 'RAY-USDT', 'SUI-USDT']",1.0,24
2025-01-01 06:00:00+00:00,0.06149971629418749,"['AAVE-USDT', 'CRV-USDT', 'ONDO-USDT', 'SUI-USDT', 'TRX-USDT']",1.0,24
2025-01-15 06:00:00+00:00,0.06092104158622047,"['BNB-USDT', 'HBAR-USDT', 'RAY-USDT', 'XLM-USDT', 'XRP-USDT']",1.0,24
2025-05-19 06:00:00+00:00,0.06083179098052871,"['ETHFI-USDT', 'PENGU-USDT', 'PEPE-USDT', 'SUI-USDT', 'WLD-USDT']",1.0,24
2025-10-01 06:00:00+00:00,0.05984440085606546,"['AVAX-USDT', 'BNB-USDT', 'ETHFI-USDT', 'PUMP-USDT', 'WLD-USDT']",1.0,24
2025-07-10 06:00:00+00:00,0.058804260670897834,"['BCH-USDT', 'PENGU-USDT', 'UNI-USDT', 'XLM-USDT', 'XRP-USDT']",1.0,24
2025-02-10 06:00:00+00:00,0.05371157197483778,"['BTC-USDT', 'JUP-USDT', 'LTC-USDT', 'ONDO-USDT', 'SOL-USDT']",1.0,24
2025-08-03 06:00:00+00:00,0.048394452638228946,"['CRV-USDT', 'ETH-USDT', 'HBAR-USDT', 'PENGU-USDT', 'XLM-USDT']",1.0,24
2025-06-29 06:00:00+00:00,0.04417996922219136,"['AAVE-USDT', 'BCH-USDT', 'PENGU-USDT', 'TRX-USDT', 'UNI-USDT']",1.0,24
2025-06-06 06:00:00+00:00,0.04368845841443303,"['AAVE-USDT', 'ETH-USDT', 'ETHFI-USDT', 'INJ-USDT', 'PEPE-USDT']",1.0,24
2025-07-15 06:00:00+00:00,0.043150645273738686,"['HBAR-USDT', 'PENGU-USDT', 'RAY-USDT', 'XLM-USDT', 'XRP-USDT']",1.0,24
2026-04-20 06:00:00+00:00,0.04250824655733698,"['AR-USDT', 'ARB-USDT', 'ORDI-USDT', 'ZAMA-USDT', 'ZEC-USDT']",1.0,24
2026-09-05 06:00:00+00:00,0.04158436774340046,"['CHIP-USDT', 'DASH-USDT', 'LIT-USDT', 'MINA-USDT', 'ZEC-USDT']",1.0,24
2025-05-27 06:00:00+00:00,0.03965843607925246,"['AAVE-USDT', 'ETH-USDT', 'ETHFI-USDT', 'INJ-USDT', 'PEPE-USDT']",1.0,24
2025-09-17 06:00:00+00:00,0.03943744213809097,"['ETHFI-USDT', 'OKB-USDT', 'PUMP-USDT', 'SOL-USDT', 'WLD-USDT']",1.0,24
2025-07-11 06:00:00+00:00,0.039404103398327894,"['BCH-USDT', 'HBAR-USDT', 'PENGU-USDT', 'RAY-USDT', 'XRP-USDT']",1.0,24
2026-09-11 06:00:00+00:00,0.03796228008378488,"['CHIP-USDT', 'LIT-USDT', 'MINA-USDT', 'RAY-USDT', 'ZEC-USDT']",1.0,24
2025-06-10 06:00:00+00:00,0.03758166297441745,"['AAVE-USDT', 'ETH-USDT', 'ETHFI-USDT', 'ICP-USDT', 'TRX-USDT']",1.0,24
2025-01-23 06:00:00+00:00,0.037136579114085855,"['OKB-USDT', 'RAY-USDT', 'SOL-USDT', 'XLM-USDT', 'XRP-USDT']",1.0,24
2025-08-21 06:00:00+00:00,0.036899503746484985,"['BNB-USDT', 'ETH-USDT', 'LINK-USDT', 'OKB-USDT', 'TRX-USDT']",1.0,24
2026-09-04 06:00:00+00:00,0.03411376080333928,"['CHIP-USDT', 'ENA-USDT', 'LIT-USDT', 'MINA-USDT', 'ZEC-USDT']",1.0,24
2025-05-25 06:00:00+00:00,0.03362187807739936,"['AAVE-USDT', 'ETHFI-USDT', 'PENGU-USDT', 'PEPE-USDT', 'WLD-USDT']",1.0,24
2025-06-23 06:00:00+00:00,0.03190189183637826,"['BCH-USDT', 'BTC-USDT', 'OKB-USDT', 'TRX-USDT', 'UNI-USDT']",1.0,24
2025-07-22 06:00:00+00:00,0.031793561679291704,"['HBAR-USDT', 'JUP-USDT', 'PENGU-USDT', 'RAY-USDT', 'XLM-USDT']",1.0,24
2025-07-08 06:00:00+00:00,0.03135622669247495,"['AAVE-USDT', 'BCH-USDT', 'PENGU-USDT', 'UNI-USDT', 'XRP-USDT']",1.0,24
2025-08-22 06:00:00+00:00,0.031053386975508745,"['BNB-USDT', 'ETH-USDT', 'LINK-USDT', 'OKB-USDT', 'TRX-USDT']",1.0,24
2026-04-24 06:00:00+00:00,0.03085759609331462,"['ARB-USDT', 'MON-USDT', 'ORDI-USDT', 'ZAMA-USDT', 'ZEC-USDT']",1.0,24
2025-05-09 06:00:00+00:00,0.028588587512500263,"['FET-USDT', 'PENGU-USDT', 'PEPE-USDT', 'SUI-USDT', 'TRUMP-USDT']",1.0,24
2026-05-01 06:00:00+00:00,0.02854844028582204,"['ARB-USDT', 'ORDI-USDT', 'PENGU-USDT', 'RAY-USDT', 'ZEC-USDT']",1.0,24
2025-04-30 06:00:00+00:00,0.028536595803635434,"['CRV-USDT', 'FET-USDT', 'PENGU-USDT', 'RAY-USDT', 'SUI-USDT']",1.0,24
2025-08-06 06:00:00+00:00,0.02833808388580361,"['CRV-USDT', 'ETH-USDT', 'HBAR-USDT', 'PENGU-USDT', 'XLM-USDT']",1.0,24
2025-07-26 06:00:00+00:00,0.028280621025684516,"['AR-USDT', 'CRV-USDT', 'HBAR-USDT', 'PENGU-USDT', 'XLM-USDT']",1.0,24
2025-05-28 06:00:00+00:00,0.028031231157019665,"['AAVE-USDT', 'ETH-USDT', 'ETHFI-USDT', 'INJ-USDT', 'PEPE-USDT']",1.0,24
2025-01-21 06:00:00+00:00,0.027944624924105543,"['HBAR-USDT', 'OKB-USDT', 'RAY-USDT', 'SOL-USDT', 'XRP-USDT']",1.0,24
2026-08-23 06:00:00+00:00,0.02766506608687047,"['CRV-USDT', 'ENA-USDT', 'PUMP-USDT', 'TRUMP-USDT', 'ZEC-USDT']",1.0,24
2025-02-08 06:00:00+00:00,0.02735412975595808,"['BTC-USDT', 'LTC-USDT', 'ONDO-USDT', 'SOL-USDT', 'XRP-USDT']",1.0,24
2025-06-15 06:00:00+00:00,0.026993304628197823,"['AAVE-USDT', 'BCH-USDT', 'BNB-USDT', 'BTC-USDT', 'UNI-USDT']",1.0,24
2025-01-29 06:00:00+00:00,0.025965008240986798,"['JUP-USDT', 'RAY-USDT', 'SOL-USDT', 'XLM-USDT', 'XRP-USDT']",1.0,24
2026-08-27 06:00:00+00:00,0.024932067212958042,"['CRV-USDT', 'ENA-USDT', 'PENGU-USDT', 'PUMP-USDT', 'ZEC-USDT']",1.0,24
2025-01-04 06:00:00+00:00,0.024874045895291852,"['AAVE-USDT', 'RAY-USDT', 'SUI-USDT', 'SUSHI-USDT', 'XRP-USDT']",1.0,24
2025-09-12 06:00:00+00:00,0.024447498870700857,"['AVAX-USDT', 'OKB-USDT', 'PUMP-USDT', 'SOL-USDT', 'WLD-USDT']",1.0,24
2025-07-02 06:00:00+00:00,0.023977477465378927,"['AAVE-USDT', 'BCH-USDT', 'PENGU-USDT', 'TRX-USDT', 'UNI-USDT']",1.0,24
2026-04-30 06:00:00+00:00,0.02379854052912389,"['ARB-USDT', 'ORDI-USDT', 'PENGU-USDT', 'RAY-USDT', 'ZEC-USDT']",1.0,24
2025-05-04 06:00:00+00:00,0.023504304341244397,"['CRV-USDT', 'FET-USDT', 'PENGU-USDT', 'RAY-USDT', 'SUI-USDT']",1.0,24
2025-07-30 06:00:00+00:00,0.02254080948989068,"['CRV-USDT', 'ETH-USDT', 'HBAR-USDT', 'PENGU-USDT', 'XLM-USDT']",1.0,24
2025-08-10 06:00:00+00:00,0.02207614974714378,"['CRV-USDT', 'ETH-USDT', 'LINK-USDT', 'PENGU-USDT', 'XLM-USDT']",1.0,24
2025-07-24 06:00:00+00:00,0.021966993899067866,"['CRV-USDT', 'ETH-USDT', 'HBAR-USDT', 'PENGU-USDT', 'XLM-USDT']",1.0,24
2026-05-06 06:00:00+00:00,0.020836710450705676,"['AR-USDT', 'DASH-USDT', 'ORDI-USDT', 'PENGU-USDT', 'ZEC-USDT']",1.0,24
2026-05-16 06:00:00+00:00,0.01952232931061837,"['BABY-USDT', 'INJ-USDT', 'ONDO-USDT', 'STRK-USDT', 'ZEC-USDT']",1.0,24
2026-09-15 06:00:00+00:00,0.019438441903450565,"['LSK-USDT', 'MINA-USDT', 'RAY-USDT', 'UNI-USDT', 'ZEC-USDT']",1.0,24
2025-09-11 06:00:00+00:00,0.01844481614942106,"['AVAX-USDT', 'OKB-USDT', 'PUMP-USDT', 'SOL-USDT', 'WLD-USDT']",1.0,24
2025-07-12 06:00:00+00:00,0.017623762538324428,"['BCH-USDT', 'PENGU-USDT', 'RAY-USDT', 'XLM-USDT', 'XRP-USDT']",1.0,24
2026-05-25 06:00:00+00:00,0.01740111526729704,"['HYPE-USDT', 'INJ-USDT', 'NEAR-USDT', 'ONDO-USDT', 'ZEC-USDT']",1.0,24
2026-05-21 06:00:00+00:00,0.01730903790800853,"['DASH-USDT', 'INJ-USDT', 'LIT-USDT', 'ONDO-USDT', 'ZEC-USDT']",1.0,24
2025-05-20 06:00:00+00:00,0.017302719188253546,"['AAVE-USDT', 'ETHFI-USDT', 'PENGU-USDT', 'PEPE-USDT', 'SUI-USDT']",1.0,24
2025-01-18 06:00:00+00:00,0.01725544140212465,"['HBAR-USDT', 'LTC-USDT', 'OKB-USDT', 'RAY-USDT', 'XRP-USDT']",1.0,24
2025-06-19 06:00:00+00:00,0.017186719004682605,"['BCH-USDT', 'BTC-USDT', 'OKB-USDT', 'TRX-USDT', 'UNI-USDT']",1.0,24
2025-10-04 06:00:00+00:00,0.017072694726829818,"['BNB-USDT', 'ETHFI-USDT', 'OKB-USDT', 'PUMP-USDT', 'WLD-USDT']",1.0,24
2025-05-11 06:00:00+00:00,0.01681297922481173,"['ETHFI-USDT', 'FET-USDT', 'PENGU-USDT', 'PEPE-USDT', 'RAY-USDT']",1.0,24
2026-05-29 06:00:00+00:00,0.01660699235101304,"['HYPE-USDT', 'INJ-USDT', 'NEAR-USDT', 'ZAMA-USDT', 'ZEC-USDT']",1.0,24
2025-07-16 06:00:00+00:00,0.016340266068158638,"['HBAR-USDT', 'PENGU-USDT', 'RAY-USDT', 'XLM-USDT', 'XRP-USDT']",1.0,24
2025-10-02 06:00:00+00:00,0.015611554649402892,"['AVAX-USDT', 'ETHFI-USDT', 'PUMP-USDT', 'WLD-USDT', 'ZRO-USDT']",1.0,24
2025-09-30 06:00:00+00:00,0.015097682678146596,"['AVAX-USDT', 'BNB-USDT', 'ETHFI-USDT', 'PUMP-USDT', 'WLD-USDT']",1.0,24
2025-01-25 06:00:00+00:00,0.01498649820559006,"['LTC-USDT', 'RAY-USDT', 'SOL-USDT', 'XLM-USDT', 'XRP-USDT']",1.0,24
2025-05-02 06:00:00+00:00,0.01386028227543723,"['CRV-USDT', 'FET-USDT', 'PENGU-USDT', 'RAY-USDT', 'SUI-USDT']",1.0,24
2025-07-01 06:00:00+00:00,0.01255420638877247,"['AAVE-USDT', 'BCH-USDT', 'PENGU-USDT', 'TRX-USDT', 'UNI-USDT']",1.0,24
2025-04-26 06:00:00+00:00,0.012479514706262185,"['FET-USDT', 'PENGU-USDT', 'RAY-USDT', 'SUI-USDT', 'TRUMP-USDT']",1.0,24
2026-05-12 06:00:00+00:00,0.012450065975624147,"['INJ-USDT', 'ONDO-USDT', 'ORDI-USDT', 'TIA-USDT', 'ZEC-USDT']",1.0,24
2025-08-08 06:00:00+00:00,0.01235847563831638,"['CRV-USDT', 'ETH-USDT', 'HBAR-USDT', 'PENGU-USDT', 'XLM-USDT']",1.0,24
2026-08-31 06:00:00+00:00,0.012196573807179867,"['ENA-USDT', 'LIT-USDT', 'PUMP-USDT', 'TRUMP-USDT', 'ZEC-USDT']",1.0,24
2025-09-20 06:00:00+00:00,0.0121031142288488,"['AVAX-USDT', 'ETHFI-USDT', 'PUMP-USDT', 'SOL-USDT', 'WLD-USDT']",1.0,24
2025-01-08 06:00:00+00:00,0.011726760066466557,"['AAVE-USDT', 'BNB-USDT', 'BTC-USDT', 'RAY-USDT', 'SUI-USDT']",1.0,24
2025-10-03 06:00:00+00:00,0.011300806498775184,"['AVAX-USDT', 'BNB-USDT', 'ETHFI-USDT', 'PUMP-USDT', 'WLD-USDT']",1.0,24
2025-02-15 06:00:00+00:00,0.010311494028409696,"['JUP-USDT', 'LTC-USDT', 'OKB-USDT', 'ONDO-USDT', 'TRX-USDT']",1.0,24
2026-05-02 06:00:00+00:00,0.009376524290892752,"['ARB-USDT', 'INJ-USDT', 'ORDI-USDT', 'PENGU-USDT', 'ZEC-USDT']",1.0,24
2025-06-03 06:00:00+00:00,0.009184460186948629,"['AAVE-USDT', 'ETH-USDT', 'ETHFI-USDT', 'INJ-USDT', 'PEPE-USDT']",1.0,24
2025-08-18 06:00:00+00:00,0.008714965039939626,"['BABY-USDT', 'ETH-USDT', 'LINK-USDT', 'OKB-USDT', 'RAY-USDT']",1.0,24
2025-06-13 06:00:00+00:00,0.00864476901287703,"['AAVE-USDT', 'BCH-USDT', 'BTC-USDT', 'TRX-USDT', 'UNI-USDT']",1.0,24
2025-08-09 06:00:00+00:00,0.008042549037891922,"['CRV-USDT', 'ETH-USDT', 'HBAR-USDT', 'PENGU-USDT', 'XLM-USDT']",1.0,24
2025-05-21 06:00:00+00:00,0.007555602883315471,"['AAVE-USDT', 'ETHFI-USDT', 'PENGU-USDT', 'PEPE-USDT', 'TRUMP-USDT']",1.0,24
2025-06-24 06:00:00+00:00,0.007434383471546457,"['BCH-USDT', 'BTC-USDT', 'OKB-USDT', 'TRX-USDT', 'UNI-USDT']",1.0,24
2025-09-09 06:00:00+00:00,0.006618049800011239,"['ARB-USDT', 'OKB-USDT', 'PUMP-USDT', 'SOL-USDT', 'WLD-USDT']",1.0,24
2026-09-18 06:00:00+00:00,0.0060902004205483085,"['ARB-USDT', 'LSK-USDT', 'RAY-USDT', 'UNI-USDT', 'ZEC-USDT']",1.0,7
2026-04-21 06:00:00+00:00,0.005841543401035931,"['AR-USDT', 'ARB-USDT', 'ORDI-USDT', 'ZAMA-USDT', 'ZEC-USDT']",1.0,24
2025-01-09 06:00:00+00:00,0.005646735214803966,"['AAVE-USDT', 'BNB-USDT', 'RAY-USDT', 'SUI-USDT', 'XRP-USDT']",1.0,24
2026-09-01 06:00:00+00:00,0.005424934447831653,"['CRV-USDT', 'ENA-USDT', 'LIT-USDT', 'PUMP-USDT', 'ZEC-USDT']",1.0,24
2026-05-24 06:00:00+00:00,0.004743736101923357,"['HYPE-USDT', 'INJ-USDT', 'NEAR-USDT', 'ONDO-USDT', 'ZEC-USDT']",1.0,24
2025-07-06 06:00:00+00:00,0.004603115316663908,"['AAVE-USDT', 'BCH-USDT', 'PENGU-USDT', 'UNI-USDT', 'XRP-USDT']",1.0,24
2025-07-05 06:00:00+00:00,0.004571159540948333,"['BCH-USDT', 'BTC-USDT', 'PENGU-USDT', 'TRX-USDT', 'UNI-USDT']",1.0,24
2025-06-25 06:00:00+00:00,0.0038305712537263226,"['AAVE-USDT', 'BCH-USDT', 'BTC-USDT', 'TRX-USDT', 'UNI-USDT']",1.0,24
2025-06-08 06:00:00+00:00,0.0034629184550125647,"['AAVE-USDT', 'ETH-USDT', 'ETHFI-USDT', 'INJ-USDT', 'TRX-USDT']",1.0,24
2026-05-19 06:00:00+00:00,0.0031278708221897933,"['DASH-USDT', 'INJ-USDT', 'NEAR-USDT', 'ONDO-USDT', 'ZEC-USDT']",1.0,24
2025-05-15 06:00:00+00:00,0.0023944857357682814,"['ETHFI-USDT', 'ORDI-USDT', 'PENGU-USDT', 'PEPE-USDT', 'SUI-USDT']",1.0,24
2026-08-29 06:00:00+00:00,0.0020024485525922397,"['CHIP-USDT', 'ENA-USDT', 'PUMP-USDT', 'TRUMP-USDT', 'ZEC-USDT']",1.0,24
2026-04-28 06:00:00+00:00,0.0012326781737845849,"['ARB-USDT', 'JUP-USDT', 'ORDI-USDT', 'PENGU-USDT', 'ZEC-USDT']",1.0,24
2025-09-05 06:00:00+00:00,0.0009184037989680149,"['LINK-USDT', 'OKB-USDT', 'POL-USDT', 'PUMP-USDT', 'RAY-USDT']",1.0,24
2025-05-31 06:00:00+00:00,0.0005481880722271182,"['AAVE-USDT', 'ETH-USDT', 'ETHFI-USDT', 'INJ-USDT', 'PEPE-USDT']",1.0,24
2025-05-10 06:00:00+00:00,0.0005037043805333763,"['FET-USDT', 'PENGU-USDT', 'PEPE-USDT', 'SUI-USDT', 'TRUMP-USDT']",1.0,24
2025-09-16 06:00:00+00:00,5.455859569791777e-05,"['ETHFI-USDT', 'OKB-USDT', 'PUMP-USDT', 'SOL-USDT', 'WLD-USDT']",1.0,24
2026-01-20 06:00:00+00:00,0.0,[],0.0,24
2026-01-19 06:00:00+00:00,0.0,[],0.0,24
2025-12-04 06:00:00+00:00,0.0,[],0.0,24
2026-01-18 06:00:00+00:00,0.0,[],0.0,24
2026-01-17 06:00:00+00:00,0.0,[],0.0,24
2026-01-16 06:00:00+00:00,0.0,[],0.0,24
2026-01-15 06:00:00+00:00,0.0,[],0.0,24
2026-01-30 06:00:00+00:00,0.0,[],0.0,24
2025-12-05 06:00:00+00:00,0.0,[],0.0,24
2026-01-29 06:00:00+00:00,0.0,[],0.0,24
2026-01-28 06:00:00+00:00,0.0,[],0.0,24
2026-01-23 06:00:00+00:00,0.0,[],0.0,24
2026-01-27 06:00:00+00:00,0.0,[],0.0,24
2026-01-26 06:00:00+00:00,0.0,[],0.0,24
2026-01-25 06:00:00+00:00,0.0,[],0.0,24
2026-01-24 06:00:00+00:00,0.0,[],0.0,24
2025-12-03 06:00:00+00:00,0.0,[],0.0,24
2026-04-01 06:00:00+00:00,0.0,[],0.0,24
2026-03-31 06:00:00+00:00,0.0,[],0.0,24
2026-02-26 06:00:00+00:00,0.0,[],0.0,24
2026-02-25 06:00:00+00:00,0.0,[],0.0,24
2026-02-24 06:00:00+00:00,0.0,[],0.0,24
2026-01-06 06:00:00+00:00,0.0,[],0.0,24
2026-01-05 06:00:00+00:00,0.0,[],0.0,24
2026-01-04 06:00:00+00:00,0.0,[],0.0,24
2026-01-03 06:00:00+00:00,0.0,[],0.0,24
2026-01-02 06:00:00+00:00,0.0,[],0.0,24
2026-01-21 06:00:00+00:00,0.0,[],0.0,24
2025-12-31 06:00:00+00:00,0.0,[],0.0,24
2025-12-30 06:00:00+00:00,0.0,[],0.0,24
2026-01-14 06:00:00+00:00,0.0,[],0.0,24
2026-01-13 06:00:00+00:00,0.0,[],0.0,24
2026-01-12 06:00:00+00:00,0.0,[],0.0,24
2026-01-11 06:00:00+00:00,0.0,[],0.0,24
2026-01-10 06:00:00+00:00,0.0,[],0.0,24
2026-01-09 06:00:00+00:00,0.0,[],0.0,24
2026-01-08 06:00:00+00:00,0.0,[],0.0,24
2026-01-07 06:00:00+00:00,0.0,[],0.0,24
2026-01-22 06:00:00+00:00,0.0,[],0.0,24
2026-01-01 06:00:00+00:00,0.0,[],0.0,24
2025-12-28 06:00:00+00:00,0.0,[],0.0,24
2025-12-27 06:00:00+00:00,0.0,[],0.0,24
2025-12-26 06:00:00+00:00,0.0,[],0.0,24
2025-12-25 06:00:00+00:00,0.0,[],0.0,24
2025-12-24 06:00:00+00:00,0.0,[],0.0,24
2025-12-23 06:00:00+00:00,0.0,[],0.0,24
2025-12-22 06:00:00+00:00,0.0,[],0.0,24
2025-11-03 06:00:00+00:00,0.0,[],0.0,24
2025-11-02 06:00:00+00:00,0.0,[],0.0,24
2025-11-01 06:00:00+00:00,0.0,[],0.0,24
2025-12-02 06:00:00+00:00,0.0,[],0.0,24
2025-10-30 06:00:00+00:00,0.0,[],0.0,24
2025-10-29 06:00:00+00:00,0.0,[],0.0,24
2025-10-28 06:00:00+00:00,0.0,[],0.0,24
2025-11-11 06:00:00+00:00,0.0,[],0.0,24
2025-11-10 06:00:00+00:00,0.0,[],0.0,24
2025-11-09 06:00:00+00:00,0.0,[],0.0,24
2025-11-08 06:00:00+00:00,0.0,[],0.0,24
2025-11-07 06:00:00+00:00,0.0,[],0.0,24
2025-11-06 06:00:00+00:00,0.0,[],0.0,24
2025-11-05 06:00:00+00:00,0.0,[],0.0,24
2025-10-31 06:00:00+00:00,0.0,[],0.0,24
2026-04-02 06:00:00+00:00,0.0,[],0.0,24
2025-12-01 06:00:00+00:00,0.0,[],0.0,24
2025-11-30 06:00:00+00:00,0.0,[],0.0,24
2025-11-29 06:00:00+00:00,0.0,[],0.0,24
2025-11-28 06:00:00+00:00,0.0,[],0.0,24
2025-12-13 06:00:00+00:00,0.0,[],0.0,24
2025-12-12 06:00:00+00:00,0.0,[],0.0,24
2025-12-11 06:00:00+00:00,0.0,[],0.0,24
2025-12-10 06:00:00+00:00,0.0,[],0.0,24
2025-12-09 06:00:00+00:00,0.0,[],0.0,24
2025-12-29 06:00:00+00:00,0.0,[],0.0,24
2025-12-07 06:00:00+00:00,0.0,[],0.0,24
2025-12-06 06:00:00+00:00,0.0,[],0.0,24
2025-12-21 06:00:00+00:00,0.0,[],0.0,24
2025-12-20 06:00:00+00:00,0.0,[],0.0,24
2025-12-19 06:00:00+00:00,0.0,[],0.0,24
2025-12-18 06:00:00+00:00,0.0,[],0.0,24
2025-12-17 06:00:00+00:00,0.0,[],0.0,24
2025-12-16 06:00:00+00:00,0.0,[],0.0,24
2025-12-15 06:00:00+00:00,0.0,[],0.0,24
2025-12-14 06:00:00+00:00,0.0,[],0.0,24
2025-12-08 06:00:00+00:00,0.0,[],0.0,24
